DATE,CONSUMER
1947-01-01,4.1653
1947-02-01,4.2966
1947-03-01,4.4306
1947-04-01,4.5687
1947-05-01,4.7087
1947-06-01,4.8465
1947-07-01,4.9815
1947-08-01,5.1168
1947-09-01,5.2484
1947-10-01,5.3819
1947-11-01,5.5142
1947-12-01,5.6456
1948-01-01,5.7786
1948-02-01,5.9030
1948-03-01,6.0272
1948-04-01,6.1559
1948-05-01,6.2822
1948-06-01,6.4087
1948-07-01,6.5025
1948-08-01,6.5749
1948-09-01,6.6470
1948-10-01,6.7191
1948-11-01,6.7905
1948-12-01,6.8632
1949-01-01,6.9304
1949-02-01,6.9911
1949-03-01,7.0514
1949-04-01,7.1145
1949-05-01,7.1769
1949-06-01,7.2402
1949-07-01,7.3486
1949-08-01,7.4857
1949-09-01,7.6232
1949-10-01,7.7584
1949-11-01,7.8938
1949-12-01,8.0318
1950-01-01,8.1905
1950-02-01,8.3569
1950-03-01,8.5232
1950-04-01,8.6946
1950-05-01,8.8647
1950-06-01,9.0386
1950-07-01,9.2126
1950-08-01,9.3920
1950-09-01,9.5702
1950-10-01,9.7462
1950-11-01,9.9240
1950-12-01,10.0998
1951-01-01,10.1865
1951-02-01,10.2120
1951-03-01,10.2365
1951-04-01,10.2624
1951-05-01,10.2878
1951-06-01,10.3141
1951-07-01,10.3536
1951-08-01,10.4035
1951-09-01,10.4523
1951-10-01,10.5007
1951-11-01,10.5501
1951-12-01,10.5539
1952-01-01,10.3998
1952-02-01,10.4559
1952-03-01,10.5458
1952-04-01,10.6132
1952-05-01,10.7961
1952-06-01,11.1810
1952-07-01,11.4008
1952-08-01,11.6217
1952-09-01,11.7689
1952-10-01,12.0587
1952-11-01,12.3068
1952-12-01,12.5307
1953-01-01,12.8032
1953-02-01,13.0765
1953-03-01,13.3978
1953-04-01,13.6752
1953-05-01,13.8937
1953-06-01,14.0122
1953-07-01,14.0443
1953-08-01,14.1945
1953-09-01,14.3168
1953-10-01,14.3955
1953-11-01,14.3646
1953-12-01,14.4829
1954-01-01,14.4953
1954-02-01,14.3278
1954-03-01,14.2642
1954-04-01,14.2036
1954-05-01,14.1649
1954-06-01,14.2211
1954-07-01,14.3085
1954-08-01,14.4190
1954-09-01,14.4418
1954-10-01,14.4976
1954-11-01,14.5744
1954-12-01,14.7242
1955-01-01,14.8217
1955-02-01,14.9558
1955-03-01,15.1819
1955-04-01,15.4428
1955-05-01,15.6720
1955-06-01,16.0807
1955-07-01,16.2965
1955-08-01,16.4447
1955-09-01,16.6159
1955-10-01,16.8109
1955-11-01,16.9503
1955-12-01,17.0879
1956-01-01,17.2573
1956-02-01,17.3710
1956-03-01,17.5483
1956-04-01,17.7106
1956-05-01,17.8523
1956-06-01,18.1790
1956-07-01,18.3056
1956-08-01,18.3737
1956-09-01,18.4292
1956-10-01,18.5482
1956-11-01,18.6686
1956-12-01,18.8678
1957-01-01,18.8144
1957-02-01,18.8059
1957-03-01,18.9299
1957-04-01,19.0117
1957-05-01,19.1767
1957-06-01,19.2889
1957-07-01,19.4259
1957-08-01,19.6000
1957-09-01,19.7663
1957-10-01,19.9091
1957-11-01,20.0105
1957-12-01,19.8127
1958-01-01,19.9094
1958-02-01,20.0095
1958-03-01,19.8940
1958-04-01,19.8511
1958-05-01,19.8691
1958-06-01,19.7880
1958-07-01,19.9426
1958-08-01,20.1531
1958-09-01,20.1046
1958-10-01,20.1174
1958-11-01,20.2342
1958-12-01,20.4330
1959-01-01,20.7282
1959-02-01,20.9603
1959-03-01,21.2090
1959-04-01,21.4893
1959-05-01,21.7188
1959-06-01,21.9859
1959-07-01,22.4256
1959-08-01,22.8187
1959-09-01,23.2035
1959-10-01,23.5847
1959-11-01,23.7252
1959-12-01,24.0666
1960-01-01,24.2748
1960-02-01,24.4392
1960-03-01,24.6403
1960-04-01,24.8241
1960-05-01,24.9725
1960-06-01,25.1264
1960-07-01,25.3797
1960-08-01,25.6171
1960-09-01,25.8141
1960-10-01,25.9654
1960-11-01,26.0828
1960-12-01,26.2762
1961-01-01,26.2898
1961-02-01,26.9120
1961-03-01,27.3732
1961-04-01,27.1321
1961-05-01,26.9576
1961-06-01,27.0509
1961-07-01,27.1505
1961-08-01,27.2368
1961-09-01,27.2024
1961-10-01,27.3099
1961-11-01,27.4494
1961-12-01,27.6119
1962-01-01,27.8617
1962-02-01,28.0461
1962-03-01,28.3085
1962-04-01,28.4962
1962-05-01,28.6966
1962-06-01,29.0264
1962-07-01,29.2979
1962-08-01,29.5340
1962-09-01,29.6970
1962-10-01,29.9067
1962-11-01,30.1116
1962-12-01,30.2333
1963-01-01,30.5456
1963-02-01,30.9054
1963-03-01,31.2414
1963-04-01,31.5371
1963-05-01,31.8349
1963-06-01,32.1157
1963-07-01,32.4699
1963-08-01,32.1991
1963-09-01,32.7884
1963-10-01,33.7147
1963-11-01,34.0328
1963-12-01,34.1852
